id,location,time,child,adolescent,adult,old,male,female,total
12254,Congo,1972,631.185,140.676,559.17,75.479,690.396,716.114,1406.51
12255,Congo,1973,653.122,145.195,573.256,77.059,711.15,737.482,1448.632
12256,Congo,1974,675.348,150.007,588.107,78.593,732.549,759.506,1492.055
12257,Congo,1975,697.775,155.154,603.63,80.099,754.54,782.118,1536.658
12258,Congo,1976,722.275,160.219,617.992,81.875,777.085,805.276,1582.361
12259,Congo,1977,746.821,165.718,633.101,83.578,800.201,829.017,1629.218
12260,Congo,1978,771.334,171.655,649.096,85.241,823.938,853.388,1677.326
12261,Congo,1979,795.674,178.012,666.264,86.915,848.386,878.479,1726.865
12262,Congo,1980,819.735,184.76,684.834,88.603,873.593,904.339,1777.932
12263,Congo,1981,844.78,191.419,703.869,90.561,899.609,931.02,1830.629
12264,Congo,1982,868.94,198.542,724.845,92.546,926.396,958.477,1884.873
12265,Congo,1983,892.396,206.043,747.459,94.556,953.837,986.617,1940.454
12266,Congo,1984,915.413,213.773,771.275,96.533,981.728,1015.266,1996.994
12267,Congo,1985,938.096,221.64,796.108,98.464,1009.975,1044.333,2054.308
12268,Congo,1986,961.167,229.569,820.896,100.727,1038.562,1073.797,2112.359
12269,Congo,1987,984.236,237.571,846.645,102.867,1067.579,1103.74,2171.319
12270,Congo,1988,1007.149,245.74,873.637,104.936,1097.171,1134.291,2231.462
12271,Congo,1989,1029.664,254.227,902.28,106.99,1127.523,1165.638,2293.161
12272,Congo,1990,1051.806,263.056,932.8,109.078,1158.799,1197.941,2356.74
12273,Congo,1991,1074.664,272.033,964.144,111.471,1191.073,1231.239,2422.312
12274,Congo,1992,1097.215,281.272,997.634,113.824,1224.376,1265.569,2489.945
12275,Congo,1993,1119.975,290.464,1033.283,116.158,1258.885,1300.995,2559.88
12276,Congo,1994,1143.706,299.164,1071.013,118.462,1294.766,1337.579,2632.345
12277,Congo,1995,1168.893,307.136,1110.757,120.746,1332.148,1375.384,2707.532
12278,Congo,1996,1196.059,314.851,1151.323,123.582,1371.223,1414.592,2785.815
12279,Congo,1997,1224.822,321.754,1194.345,126.362,1412.055,1455.228,2867.283
12280,Congo,1998,1255.067,328.017,1239.466,129.101,1454.488,1497.163,2951.651
12281,Congo,1999,1286.41,334.046,1286.186,131.79,1498.289,1540.143,3038.432
12282,Congo,2000,1318.697,340.173,1334.121,134.429,1543.329,1584.091,3127.42
12283,Congo,2001,1354.604,346.821,1378.961,137.544,1589.295,1628.635,3217.93
12284,Congo,2002,1390.779,353.639,1425.355,140.603,1636.369,1674.007,3310.376
12285,Congo,2003,1428.608,360.708,1473.9,143.699,1685.604,1721.311,3406.915
12286,Congo,2004,1470.001,368.16,1525.38,146.927,1738.399,1772.069,3510.468
12287,Congo,2005,1516.112,376.156,1580.174,150.333,1795.605,1827.17,3622.775
12288,Congo,2006,1565.035,385.262,1640.396,154.45,1857.841,1887.302,3745.143
12289,Congo,2007,1618.359,394.639,1704.332,158.793,1924.393,1951.73,3876.123
12290,Congo,2008,1674.001,404.038,1770.178,163.27,1993.142,2018.345,4011.487
12291,Congo,2009,1728.517,413.335,1835.77,167.778,2061.167,2084.233,4145.4
12292,Congo,2010,1779.359,422.588,1899.561,172.23,2126.41,2147.328,4273.738
12293,Congo,2011,1839.178,432.028,1945.635,178.001,2188.038,2206.804,4394.842
12294,Congo,2012,1894.29,442.924,1989.216,183.767,2246.78,2263.417,4510.197
12295,Congo,2013,1945.995,455.336,2031.77,189.656,2304.083,2318.674,4622.757
12296,Congo,2014,1996.476,469.171,2075.475,195.843,2362.141,2374.824,4736.965
12297,Congo,2015,2047.077,484.327,2122.196,202.493,2422.571,2433.522,4856.093
12298,Congo,2016,2095.786,499.813,2174.782,210.615,2485.795,2495.201,4980.996
12299,Congo,2017,2143.644,516.292,2231.445,219.32,2551.316,2559.385,5110.701
12300,Congo,2018,2190.229,533.894,2291.549,228.691,2618.741,2625.622,5244.363
12301,Congo,2019,2234.913,552.8,2353.977,238.814,2687.358,2693.146,5380.504
12302,Congo,2020,2277.332,572.967,2418.046,249.747,2756.678,2761.414,5518.092
12303,Congo,2021,2316.565,594.08,2484.948,261.424,2826.637,2830.38,5657.017
12383,Costa Rica,1950,409.817,94.644,395.454,45.768,481.919,463.764,945.683
12384,Costa Rica,1951,422.343,96.871,405.836,47.101,495.205,476.946,972.151
12385,Costa Rica,1952,434.471,100.031,419.221,48.721,510.465,491.979,1002.444
12386,Costa Rica,1953,449.27,103.359,432.896,50.337,527.326,508.536,1035.862
12387,Costa Rica,1954,467.329,106.502,446.136,51.908,545.506,526.369,1071.875
12388,Costa Rica,1955,487.76,109.48,459.353,53.495,564.807,545.281,1110.088
12389,Costa Rica,1956,507.725,112.837,474.228,55.481,585.099,565.172,1150.271
12390,Costa Rica,1957,530.841,115.789,488.351,57.381,606.352,586.01,1192.362
12391,Costa Rica,1958,555.245,118.948,502.861,59.333,628.58,607.807,1236.387
12392,Costa Rica,1959,579.47,123.02,518.534,61.479,651.864,630.639,1282.503
12393,Costa Rica,1960,603.124,128.346,535.466,63.851,676.237,654.55,1330.787
12394,Costa Rica,1961,630.387,134.225,550.327,66.248,701.675,679.512,1381.187
12395,Costa Rica,1962,655.542,141.681,567.177,68.946,727.999,705.347,1433.346
12396,Costa Rica,1963,679.2,149.869,585.624,71.862,754.834,731.721,1486.555
12397,Costa Rica,1964,702.266,157.492,605.264,74.92,781.726,758.216,1539.942
12398,Costa Rica,1965,724.823,163.845,626.069,78.097,808.334,784.5,1592.834
12399,Costa Rica,1966,747.597,168.986,647.118,81.375,834.566,810.51,1645.076
12400,Costa Rica,1967,768.64,172.984,670.288,84.83,860.474,836.268,1696.742
12401,Costa Rica,1968,787.676,176.702,694.878,88.434,885.982,861.708,1747.69
12402,Costa Rica,1969,804.018,181.63,720.03,92.213,911.08,886.811,1797.891
12403,Costa Rica,1970,817.208,188.68,745.321,96.185,935.808,911.586,1847.394
12404,Costa Rica,1971,826.423,197.893,771.371,100.387,960.081,935.993,1896.074
12405,Costa Rica,1972,833.325,208.834,797.305,104.706,984.042,960.128,1944.17
12406,Costa Rica,1973,838.235,220.927,824.214,109.146,1008.123,984.399,1992.522
12407,Costa Rica,1974,842.053,233.129,853.398,113.662,1032.916,1009.326,2042.242
12408,Costa Rica,1975,845.823,244.649,885.48,118.234,1058.864,1035.322,2094.186
12409,Costa Rica,1976,849.864,255.797,920.114,122.906,1086.138,1062.543,2148.681
12410,Costa Rica,1977,855.519,266.15,956.476,127.473,1114.687,1090.931,2205.618
12411,Costa Rica,1978,862.645,275.278,994.895,132.124,1144.451,1120.491,2264.942
12412,Costa Rica,1979,870.923,282.635,1035.809,137.093,1175.29,1151.17,2326.46
12413,Costa Rica,1980,880.419,287.838,1079.194,142.522,1207.087,1182.886,2389.973
12414,Costa Rica,1981,896.265,290.251,1121.118,147.959,1239.883,1215.71,2455.593
12415,Costa Rica,1982,911.68,290.977,1166.753,153.948,1273.699,1249.659,2523.358
12416,Costa Rica,1983,928.11,290.157,1214.328,160.42,1308.44,1284.575,2593.015
12417,Costa Rica,1984,947.411,288.151,1261.407,167.251,1343.969,1320.251,2664.22
12418,Costa Rica,1985,970.224,285.426,1306.657,174.412,1380.176,1356.543,2736.719
12419,Costa Rica,1986,995.214,282.449,1350.649,181.933,1416.942,1393.303,2810.245
12420,Costa Rica,1987,1023.504,278.736,1392.882,189.734,1454.28,1430.576,2884.856
12421,Costa Rica,1988,1053.745,275.511,1433.801,197.875,1492.34,1468.592,2960.932
12422,Costa Rica,1989,1083.444,274.569,1474.528,206.474,1531.363,1507.652,3039.015
12423,Costa Rica,1990,1111.064,276.954,1515.8,215.618,1571.469,1547.967,3119.436
12424,Costa Rica,1991,1137.103,283.164,1557.641,224.175,1612.599,1589.484,3202.083
12425,Costa Rica,1992,1159.467,292.834,1600.911,233.313,1654.551,1631.974,3286.525
12426,Costa Rica,1993,1178.455,304.913,1645.89,243.04,1697.095,1675.203,3372.298
12427,Costa Rica,1994,1195.053,317.614,1692.822,253.34,1739.964,1718.865,3458.829
12428,Costa Rica,1995,1209.613,329.736,1741.944,264.231,1782.855,1762.669,3545.524
12429,Costa Rica,1996,1221.27,342.356,1793.564,275.171,1825.771,1806.59,3632.361
12430,Costa Rica,1997,1230.929,354.266,1847.148,286.609,1868.516,1850.436,3718.952
12431,Costa Rica,1998,1237.37,365.52,1902.466,298.537,1910.424,1893.469,3803.893
12432,Costa Rica,1999,1238.87,376.415,1959.226,310.917,1950.658,1934.77,3885.428
12433,Costa Rica,2000,1234.694,386.978,2016.93,323.767,1988.647,1973.722,3962.369
12434,Costa Rica,2001,1230.155,396.903,2070.306,336.71,2024.098,2009.976,4034.074
12435,Costa Rica,2002,1220.123,406.433,2124.367,349.999,2057.179,2043.743,4100.922
12436,Costa Rica,2003,1206.132,415.011,2178.914,363.996,2088.445,2075.608,4164.053
12437,Costa Rica,2004,1190.774,421.77,2233.457,379.155,2118.714,2106.442,4225.156
12438,Costa Rica,2005,1175.774,426.185,2287.744,395.801,2148.586,2136.918,4285.504
12439,Costa Rica,2006,1161.221,428.886,2341.978,413.336,2178.234,2167.187,4345.421
12440,Costa Rica,2007,1148.376,429.127,2394.924,432.199,2207.502,2197.124,4404.626
12441,Costa Rica,2008,1136.657,427.478,2446.791,452.197,2236.41,2226.713,4463.123
12442,Costa Rica,2009,1124.88,424.862,2498.043,472.954,2264.849,2255.89,4520.739
12443,Costa Rica,2010,1112.65,421.82,2548.595,494.306,2292.775,2284.596,4577.371
12444,Costa Rica,2011,1104.569,418.187,2595.372,514.958,2320.217,2312.869,4633.086
12445,Costa Rica,2012,1095.757,414.401,2641.642,536.203,2347.235,2340.768,4688.003
12446,Costa Rica,2013,1087.057,410.184,2686.294,558.576,2373.809,2368.302,4742.111
12447,Costa Rica,2014,1079.598,405.033,2727.912,582.847,2399.916,2395.474,4795.39
12448,Costa Rica,2015,1073.769,398.746,2765.739,609.551,2425.53,2422.275,4847.805
12449,Costa Rica,2016,1070.538,391.797,2799.992,637.009,2450.639,2448.697,4899.336
12450,Costa Rica,2017,1068.071,383.978,2831.361,666.545,2475.235,2474.72,4949.955
12451,Costa Rica,2018,1066.117,375.988,2859.269,698.069,2499.229,2500.214,4999.443
12452,Costa Rica,2019,1063.956,368.915,2883.231,731.459,2522.539,2525.022,5047.561
12453,Costa Rica,2020,1061.004,363.431,2903.068,766.611,2545.076,2549.038,5094.114
12454,Costa Rica,2021,1057.485,359.806,2919.841,801.921,2566.834,2572.219,5139.053
13591,Croatia,1950,1030.299,366.299,2017.498,436.198,1834.39,2015.904,3850.294
13592,Croatia,1951,1042.872,363.422,2046.743,433.183,1853.8,2032.42,3886.22
13593,Croatia,1952,1046.641,361.117,2084.197,430.713,1873.369,2049.299,3922.668
13594,Croatia,1953,1053.256,357.386,2120.524,427.956,1892.741,2066.381,3959.122
13595,Croatia,1954,1065.689,351.055,2152.538,425.855,1911.622,2083.515,3995.137
13596,Croatia,1955,1082.266,342.091,2180.638,425.425,1929.876,2100.544,4030.42
13597,Croatia,1956,1093.024,331.379,2207.139,433.231,1947.441,2117.332,4064.773
13598,Croatia,1957,1111.026,317.239,2228.044,441.817,1964.398,2133.728,4098.126
13599,Croatia,1958,1130.698,303.454,2245.154,451.187,1980.902,2149.591,4130.493
13600,Croatia,1959,1145.829,295.49,2259.655,460.99,1997.162,2164.802,4161.964
13601,Croatia,1960,1153.394,296.421,2271.846,470.98,2013.398,2179.243,4192.641
13602,Croatia,1961,1154.464,303.686,2278.107,486.246,2029.666,2192.837,4222.503
13603,Croatia,1962,1150.192,319.779,2280.262,501.189,2045.84,2205.582,4251.422
13604,Croatia,1963,1140.849,341.098,2280.742,516.372,2061.561,2217.5,4279.061
13605,Croatia,1964,1128.48,361.376,2282.669,532.466,2076.326,2228.665,4304.991
13606,Croatia,1965,1114.335,376.537,2288.233,549.823,2089.781,2239.147,4328.928
13607,Croatia,1966,1100.905,387.035,2293.066,569.811,2101.821,2248.996,4350.817
13608,Croatia,1967,1083.621,393.245,2303.373,590.619,2112.608,2258.25,4370.858
13609,Croatia,1968,1064.188,395.913,2317.868,611.351,2122.374,2266.946,4389.32
13610,Croatia,1969,1045.272,396.537,2334.209,630.588,2131.5,2275.106,4406.606
13611,Croatia,1970,1028.714,395.965,2350.988,647.402,2140.263,2282.806,4423.069
13612,Croatia,1971,1013.955,392.552,2368.823,663.491,2148.762,2290.059,4438.821
13613,Croatia,1972,1004.008,387.075,2385.348,677.554,2157,2296.985,4453.985
13614,Croatia,1973,997.43,380.434,2402.08,689.09,2165.12,2303.914,4469.034
13615,Croatia,1974,991.482,373.929,2421.821,697.291,2173.26,2311.263,4484.523
13616,Croatia,1975,984.828,368.301,2445.936,701.806,2181.538,2319.333,4500.871
13617,Croatia,1976,982.302,363.055,2471.899,700.845,2189.959,2328.142,4518.101
13618,Croatia,1977,976.977,358.792,2504.235,696.191,2198.557,2337.638,4536.195
13619,Croatia,1978,971.023,354.908,2539.216,690.266,2207.506,2347.907,4555.413
13620,Croatia,1979,967.639,350.436,2571.283,686.671,2217.017,2359.012,4576.029
13621,Croatia,1980,968.131,344.95,2597.302,687.742,2227.189,2370.936,4598.125
13622,Croatia,1981,967.795,339.703,2621.562,692.36,2237.856,2383.564,4621.42
13623,Croatia,1982,971.612,333.362,2639.485,700.945,2248.793,2396.611,4645.404
13624,Croatia,1983,977.342,327.038,2652.546,712.695,2259.937,2409.684,4669.621
13625,Croatia,1984,981.301,322.474,2663.423,726.226,2271.178,2422.246,4693.424
13626,Croatia,1985,981.51,320.648,2673.342,740.623,2282.318,2433.805,4716.123
13627,Croatia,1986,981.872,320.999,2676.01,759.073,2293.551,2444.403,4737.954
13628,Croatia,1987,977.95,324.186,2677.863,778.155,2304.402,2453.752,4758.154
13629,Croatia,1988,970.053,328.798,2677.568,797.265,2313.133,2460.551,4773.684
13630,Croatia,1989,959.102,332.533,2673.344,815.65,2317.453,2463.176,4780.629
13631,Croatia,1990,945.203,333.959,2664.448,832.76,2315.815,2460.555,4776.37
13632,Croatia,1991,929.523,330.631,2644.223,855.626,2307.711,2452.292,4760.003
13633,Croatia,1992,911.63,326.315,2618.508,876.413,2293.887,2438.979,4732.866
13634,Croatia,1993,891.846,321.958,2588.523,895.21,2275.628,2421.909,4697.537
13635,Croatia,1994,871.339,318.681,2555.615,912.165,2254.865,2402.935,4657.8
13636,Croatia,1995,851.461,316.861,2521.086,927.355,2233.196,2383.567,4616.763
13637,Croatia,1996,828.708,313.999,2492.597,939.584,2210.822,2364.066,4574.888
13638,Croatia,1997,810.73,310.901,2461.156,949.618,2187.883,2344.522,4532.405
13639,Croatia,1998,796.048,307.877,2430.714,957.267,2165.915,2325.991,4491.906
13640,Croatia,1999,781.977,304.944,2407.519,962.006,2146.753,2309.693,4456.446
13641,Croatia,2000,767.026,302.062,2395.426,963.561,2131.647,2296.428,4428.075
13642,Croatia,2001,754.791,299.412,2390.709,963.161,2121.324,2286.749,4408.073
13643,Croatia,2002,736.56,296.973,2401.094,961.175,2115.383,2280.419,4395.802
13644,Croatia,2003,716.059,294.045,2419.932,958.873,2112.496,2276.413,4388.909
13645,Croatia,2004,699.155,289.617,2437.109,957.996,2110.636,2273.241,4383.877
13646,Croatia,2005,688.71,283.208,2446.399,959.749,2108.315,2269.751,4378.066
13647,Croatia,2006,675.169,274.622,2450.122,970.869,2105.146,2265.636,4370.782
13648,Croatia,2007,671.67,264.152,2443.129,983.476,2101.396,2261.031,4362.427
13649,Croatia,2008,673.636,253.686,2427.826,997.491,2096.805,2255.834,4352.639
13650,Croatia,2009,673.718,245.699,2408.849,1012.995,2091.239,2250.022,4341.261
13651,Croatia,2010,668.383,241.243,2388.695,1029.842,2084.606,2243.557,4328.163
13652,Croatia,2011,665.208,240.108,2363.084,1044.698,2076.713,2236.385,4313.098
13653,Croatia,2012,654.346,242.228,2338.104,1061.191,2067.505,2228.364,4295.869
13654,Croatia,2013,639.072,245.247,2313.113,1079.161,2057.28,2219.313,4276.593
13655,Croatia,2014,625.176,245.959,2287.633,1096.75,2046.465,2209.053,4255.518
13656,Croatia,2015,615.501,242.64,2262.39,1112.343,2035.405,2197.469,4232.874
13657,Croatia,2016,607.35,235.008,2240.928,1125.325,2024.136,2184.475,4208.611
13658,Croatia,2017,603.901,223.987,2219.452,1135.507,2012.657,2170.19,4182.847
13659,Croatia,2018,603.163,211.847,2197.534,1143.863,2001.201,2155.206,4156.407
13660,Croatia,2019,601.46,202.134,2174.521,1152.184,1990.015,2140.284,4130.299
13661,Croatia,2020,596.97,196.912,2149.876,1161.51,1979.292,2125.976,4105.268
13662,Croatia,2021,590.626,195.47,2123.722,1171.839,1969.142,2112.515,4081.657
13742,Cuba,1950,2152.136,570.263,2785.637,411.953,3057.124,2862.865,5919.989
13743,Cuba,1951,2191.861,586.877,2850.577,420.825,3119.208,2930.932,6050.14
13744,Cuba,1952,2239.944,603.616,2908.442,426.81,3181.758,2997.054,6178.812
13745,Cuba,1953,2289.191,620.085,2963.06,431.395,3242.956,3060.775,6303.731
13746,Cuba,1954,2327.819,636.199,3022.783,437.068,3301.788,3122.081,6423.869
13747,Cuba,1955,2351.913,651.547,3090.905,445.098,3358.054,3181.409,6539.463
13748,Cuba,1956,2389.188,661.582,3146.36,454.944,3412.415,3239.659,6652.074
13749,Cuba,1957,2408.448,672.525,3215.929,467.645,3466.359,3298.188,6764.547
13750,Cuba,1958,2422.955,683.099,3291.896,482.779,3522.046,3358.683,6880.729
13751,Cuba,1959,2451,691.574,3362.877,499.578,3582.003,3423.026,7005.029
13752,Cuba,1960,2503.851,697.28,3422.572,517.538,3648.44,3492.801,7141.241
13753,Cuba,1961,2552.803,707.508,3487.719,543.171,3722.4,3568.801,7291.201
13754,Cuba,1962,2643.514,712.039,3529.963,568.019,3803.018,3650.517,7453.535
13755,Cuba,1963,2756.132,714.352,3560.049,592.767,3887.269,3736.031,7623.3
13756,Cuba,1964,2859.198,720.577,3594.584,618.899,3970.78,3822.478,7793.258
13757,Cuba,1965,2936.903,733.6,3640.639,647.029,4050.425,3907.746,7958.171
13758,Cuba,1966,3036.733,744.182,3663.852,670.72,4124.68,3990.807,8115.487
13759,Cuba,1967,3090.397,765.549,3711.591,698.836,4194.411,4071.962,8266.373
13760,Cuba,1968,3119.824,790.316,3773.578,729.831,4261.711,4151.838,8413.549
13761,Cuba,1969,3159.341,806.987,3834.257,760.806,4329.809,4231.582,8561.391
13762,Cuba,1970,3224.575,810.006,3887.528,790.426,4400.758,4311.777,8712.535
13763,Cuba,1971,3272.853,807.39,3963.571,824.273,4475.342,4392.745,8868.087
13764,Cuba,1972,3355.9,789.118,4025.636,854.693,4551.956,4473.391,9025.347
13765,Cuba,1973,3449.09,768.524,4078.262,882.933,4627.531,4551.278,9178.809
13766,Cuba,1974,3511.92,766.554,4130.848,911.621,4697.811,4623.132,9320.943
13767,Cuba,1975,3523.124,794.616,4186.883,941.818,4759.734,4686.707,9446.441
13768,Cuba,1976,3512.933,845.309,4228.159,967.785,4812.76,4741.426,9554.186
13769,Cuba,1977,3445.202,926.706,4277.94,996.294,4857.934,4788.208,9646.142
13770,Cuba,1978,3337.309,1023.057,4337.494,1026.184,4895.833,4828.211,9724.044
13771,Cuba,1979,3223.453,1107.258,4405.661,1054.478,4927.592,4863.258,9790.85
13772,Cuba,1980,3124.093,1162.234,4483.448,1079.682,4954.429,4895.028,9849.457
13773,Cuba,1981,3001.706,1195.81,4593.789,1107.586,4975.65,4923.241,9898.891
13774,Cuba,1982,2910.296,1197.548,4702.628,1129.842,4991.998,4948.316,9940.314
13775,Cuba,1983,2839.453,1178.998,4813.402,1149.45,5007.857,4973.446,9981.303
13776,Cuba,1984,2769.335,1159.749,4931.628,1170.939,5028.945,5002.706,10031.651
13777,Cuba,1985,2692.921,1150.686,5057.92,1196.383,5059.142,5038.768,10097.91
13778,Cuba,1986,2647.924,1143.581,5180.217,1212.172,5100.536,5083.358,10183.894
13779,Cuba,1987,2593.682,1146.187,5314.348,1232.428,5151.415,5135.23,10286.645
13780,Cuba,1988,2538.374,1149.305,5454.627,1255.213,5207.084,5190.435,10397.519
13781,Cuba,1989,2494.264,1137.983,5594.197,1277.523,5260.697,5243.27,10503.967
13782,Cuba,1990,2464.76,1104.284,5729.87,1298.072,5307.315,5289.671,10596.986
13783,Cuba,1991,2453.387,1049.171,5856.678,1314.298,5345.392,5328.142,10673.534
13784,Cuba,1992,2441.224,975.659,5988.504,1330.999,5376.39,5359.996,10736.386
13785,Cuba,1993,2432.731,894.159,6114.292,1348.13,5401.98,5387.332,10789.312
13786,Cuba,1994,2430.832,821.694,6219.878,1366.057,5424.972,5413.489,10838.461
13787,Cuba,1995,2435.678,769.312,6297.901,1385.355,5447.439,5440.807,10888.246
13788,Cuba,1996,2415.411,736.579,6374.222,1413.073,5469.492,5469.793,10939.285
13789,Cuba,1997,2417.145,721.198,6412.354,1439.033,5490.346,5499.384,10989.73
13790,Cuba,1998,2426.414,721.32,6425.702,1465.27,5510.185,5528.521,11038.706
13791,Cuba,1999,2423.994,731.867,6434.18,1494.632,5529.106,5555.567,11084.673
13792,Cuba,2000,2401.519,748.523,6447.994,1528.387,5547.098,5579.325,11126.423
13793,Cuba,2001,2379.253,769.622,6452.453,1563.348,5564.815,5599.861,11164.676
13794,Cuba,2002,2331.846,798.961,6465.491,1603.366,5582.125,5617.539,11199.664
13795,Cuba,2003,2269.529,829.262,6483.886,1646.508,5597.342,5631.843,11229.185
13796,Cuba,2004,2210.146,849.709,6501.325,1689.189,5608.177,5642.192,11250.369
13797,Cuba,2005,2162.341,853.902,6515.634,1729.709,5613.215,5648.371,11261.586
13798,Cuba,2006,2114.526,848.711,6524.212,1773.792,5611.447,5649.794,11261.241
13799,Cuba,2007,2077.444,825.602,6533.402,1814.669,5604.005,5647.112,11251.117
13800,Cuba,2008,2048.167,792.177,6541.837,1854.794,5594.116,5642.859,11236.975
13801,Cuba,2009,2020.218,761.06,6547.221,1898.212,5586.273,5640.438,11226.711
13802,Cuba,2010,1991.582,739.821,6547.112,1947.318,5583.618,5642.215,11225.833
13803,Cuba,2011,1965.812,726.555,6549.807,1994.497,5587.41,5649.261,11236.671
13804,Cuba,2012,1944.736,722.434,6543.041,2046.901,5596.451,5660.661,11257.112
13805,Cuba,2013,1926.361,723.587,6531.161,2101.613,5608.387,5674.335,11282.722
13806,Cuba,2014,1908.233,723.203,6521.801,2153.672,5619.691,5687.218,11306.909
13807,Cuba,2015,1888.391,717.133,6518.662,2200.591,5627.75,5697.027,11324.777
13808,Cuba,2016,1878.62,705.065,6515.369,2236.054,5631.93,5703.178,11335.108
13809,Cuba,2017,1860.35,690.21,6522.064,2266.631,5632.956,5706.299,11339.255
13810,Cuba,2018,1838.052,673.673,6527.27,2299.151,5631.334,5706.812,11338.146
13811,Cuba,2019,1818.155,657.414,6514.013,2343.902,5627.928,5705.556,11333.484
13812,Cuba,2020,1803.279,642.829,6473.329,2407.179,5623.468,5703.148,11326.616
13813,Cuba,2021,1780.418,629.929,6420.071,2487.08,5617.919,5699.579,11317.498
13893,Curaçao,1950,36.512,9.176,46.406,8.087,50.015,50.166,100.181
13894,Curaçao,1951,38.843,9.397,48.039,8.287,52.374,52.192,104.566
13895,Curaçao,1952,40.948,9.562,49.326,8.45,54.325,53.961,108.286
13896,Curaçao,1953,42.758,9.725,50.44,8.585,55.996,55.512,111.508
13897,Curaçao,1954,44.334,9.916,51.398,8.701,57.447,56.902,114.349
13898,Curaçao,1955,45.737,10.149,52.246,8.79,58.759,58.163,116.922
13899,Curaçao,1956,47.338,10.274,52.791,8.879,59.962,59.32,119.282
13900,Curaçao,1957,48.84,10.456,53.228,8.94,61.068,60.396,121.464
13901,Curaçao,1958,50.226,10.692,53.573,8.99,62.067,61.414,123.481
13902,Curaçao,1959,51.41,10.984,53.89,9.023,62.928,62.379,125.307
13903,Curaçao,1960,52.328,11.336,54.216,9.061,63.624,63.317,126.941
13904,Curaçao,1961,53.11,11.75,54.466,9.058,64.159,64.225,128.384
13905,Curaçao,1962,53.592,12.123,54.926,9.044,64.577,65.108,129.685
13906,Curaçao,1963,53.968,12.42,55.538,9.029,64.952,66.003,130.955
13907,Curaçao,1964,54.42,12.668,56.21,9.018,65.393,66.923,132.316
13908,Curaçao,1965,55.028,12.945,56.893,9.013,65.997,67.882,133.879
13909,Curaçao,1966,55.314,13.35,57.518,9.468,66.783,68.867,135.65
13910,Curaçao,1967,55.912,13.804,57.95,9.953,67.734,69.885,137.619
13911,Curaçao,1968,56.613,14.329,58.305,10.43,68.759,70.918,139.677
13912,Curaçao,1969,57.1,14.947,58.766,10.906,69.78,71.939,141.719
13913,Curaçao,1970,57.172,15.666,59.457,11.344,70.706,72.933,143.639
13914,Curaçao,1971,57.336,16.201,60.373,11.541,71.547,73.904,145.451
13915,Curaçao,1972,57.023,16.889,61.515,11.721,72.304,74.844,147.148
13916,Curaçao,1973,56.35,17.638,62.726,11.901,72.929,75.686,148.615
13917,Curaçao,1974,55.536,18.269,63.825,12.056,73.362,76.324,149.686
13918,Curaçao,1975,54.681,18.67,64.74,12.17,73.565,76.696,150.261
13919,Curaçao,1976,52.825,18.647,66.38,12.388,73.49,76.75,150.24
13920,Curaçao,1977,50.933,18.466,67.751,12.561,73.177,76.534,149.711
13921,Curaçao,1978,49.078,18.3,68.859,12.705,72.754,76.188,148.942
13922,Curaçao,1979,47.356,18.216,69.866,12.837,72.376,75.899,148.275
13923,Curaçao,1980,45.894,18.131,70.969,13.003,72.184,75.813,147.997
13924,Curaçao,1981,44.649,17.611,72.705,13.24,72.218,75.987,148.205
13925,Curaçao,1982,43.789,17.01,74.498,13.511,72.437,76.371,148.808
13926,Curaçao,1983,43.116,16.474,76.193,13.804,72.741,76.846,149.587
13927,Curaçao,1984,42.445,16.062,77.588,14.09,72.935,77.25,150.185
13928,Curaçao,1985,41.71,15.729,78.587,14.349,72.919,77.456,150.375
13929,Curaçao,1986,41.182,14.828,79.353,14.702,72.644,77.421,150.065
13930,Curaçao,1987,40.737,14.005,79.589,14.997,72.149,77.179,149.328
13931,Curaçao,1988,40.364,13.362,79.372,15.255,71.53,76.823,148.353
13932,Curaçao,1989,40.101,12.922,78.886,15.506,70.91,76.505,147.415
13933,Curaçao,1990,39.956,12.629,78.327,15.767,70.382,76.297,146.679
13934,Curaçao,1991,39.725,11.952,78.481,16.085,69.985,76.258,146.243
13935,Curaçao,1992,39.567,11.41,78.598,16.443,69.687,76.331,146.018
13936,Curaçao,1993,39.37,11.096,78.471,16.829,69.375,76.391,145.766
13937,Curaçao,1994,39.04,10.99,77.892,17.21,68.895,76.237,145.132
13938,Curaçao,1995,38.502,11.004,76.807,17.567,68.138,75.742,143.88
13939,Curaçao,1996,37.503,10.394,76.13,17.943,67.083,74.887,141.97
13940,Curaçao,1997,36.378,9.921,74.966,18.269,65.795,73.739,139.534
13941,Curaçao,1998,35.152,9.813,73.34,18.563,64.42,72.448,136.868
13942,Curaçao,1999,33.948,10.041,71.474,18.839,63.121,71.181,134.302
13943,Curaçao,2000,32.938,10.406,69.669,19.134,62.046,70.101,132.147
13944,Curaçao,2001,31.286,10.238,69.395,19.486,61.217,69.188,130.405
13945,Curaçao,2002,30.079,9.955,69.154,19.894,60.617,68.465,129.082
13946,Curaçao,2003,29.176,9.802,69.015,20.429,60.332,68.09,128.422
13947,Curaçao,2004,28.49,9.877,69.158,21.188,60.441,68.272,128.713
13948,Curaçao,2005,28.05,10.124,69.743,22.219,60.999,69.137,130.136
13949,Curaçao,2006,28.516,10.067,71.279,22.95,62.043,70.769,132.812
13950,Curaçao,2007,29.024,10.165,73.411,23.979,63.522,73.057,136.579
