full_name,rating,jersey,team,position,b_day,height,weight,salary,country,draft_year,draft_round,draft_peak,college
Rodney Hood,76,#5,Portland Trail Blazers,F,10/20/92,6-8 / 2.03,208 lbs. / 94.3 kg.,$5718000,USA,2014,1,23,Duke
Kevin Huerter,76,#3,Atlanta Hawks,G,08/27/98,6-7 / 2.01,190 lbs. / 86.2 kg.,$2636280,USA,2018,1,19,Maryland
Ersan Ilyasova,76,#7,Milwaukee Bucks,F,05/15/87,6-9 / 2.06,235 lbs. / 106.6 kg.,$7000000,Turkey,2005,2,36,
Jonathan Isaac,76,#1,Orlando Magic,F,10/03/97,6-11 / 2.11,205 lbs. / 93 kg.,$5806440,USA,2017,1,6,Florida State
Josh Jackson,76,#20,Memphis Grizzlies,F,02/10/97,6-8 / 2.03,203 lbs. / 92.1 kg.,$7059480,USA,2017,1,4,Kansas
Frank Kaminsky,76,#8,Phoenix Suns,F-C,04/04/93,7-0 / 2.13,231 lbs. / 104.8 kg.,$4767000,USA,2015,1,9,Wisconsin
Michael Kidd-Gilchrist,76,#0,Dallas Mavericks,F,09/26/93,6-6 / 1.98,232 lbs. / 105.2 kg.,$12784359,USA,2012,1,2,Kentucky
Kevin Knox,76,#20,New York Knicks,F,08/11/99,6-7 / 2.01,215 lbs. / 97.5 kg.,$4380120,USA,2018,1,9,Kentucky
Meyers Leonard,76,#0,Miami Heat,C,02/27/92,7-0 / 2.13,245 lbs. / 111.1 kg.,$11286515,USA,2012,1,11,Illinois 
Wesley Matthews,76,#9,Milwaukee Bucks,G,10/14/86,6-4 / 1.93,220 lbs. / 99.8 kg.,$2564753,USA,2009,Undrafted,Undrafted,Marquette
Emmanuel Mudiay,76,#8,Utah Jazz,G,03/05/96,6-3 / 1.91,190 lbs. / 86.2 kg.,$1737145,Democratic Republic of the Congo,2015,1,7,
Jahlil Okafor,76,#8,New Orleans Pelicans,C,12/15/95,6-10 / 2.08,270 lbs. / 122.5 kg.,$1702486,USA,2015,1,3,Duke
Elfrid Payton,76,#6,New York Knicks,G,02/22/94,6-3 / 1.91,185 lbs. / 83.9 kg.,$8000000,USA,2014,1,10,Louisiana
Michael Porter,76,#1,Denver Nuggets,F,06/29/98,6-10 / 2.08,215 lbs. / 97.5 kg.,$3389400,USA,2018,1,14,Missouri 
Austin Rivers,76,#25,Houston Rockets,G,08/01/92,6-3 / 1.91,200 lbs. / 90.7 kg.,$2174310,USA,2012,1,10,Duke
Andre Roberson,76,#21,Oklahoma City Thunder,G-F,12/04/91,6-7 / 2.01,206 lbs. / 93.4 kg.,$10740740,USA,2013,1,26,Colorado 
Rajon Rondo,76,#9,Los Angeles Lakers,G,02/22/86,6-1 / 1.85,186 lbs. / 84.4 kg.,$2564753,USA,2006,1,21,Kentucky
Landry Shamet,76,#20,Los Angeles Clippers,G,03/13/97,6-4 / 1.93,180 lbs. / 81.6 kg.,$1995120,USA,2018,1,26,Wichita State
Daniel Theis,76,#27,Boston Celtics,C,04/04/92,6-8 / 2.03,215 lbs. / 97.5 kg.,$5000000,Germany,2013,Undrafted,Undrafted,
Isaiah Thomas,76,#0,,G,02/07/89,5-9 / 1.75,185 lbs. / 83.9 kg.,$2320044,USA,2011,2,60,Washington
Dion Waiters,76,#11,Los Angeles Lakers,G,12/10/91,6-3 / 1.91,210 lbs. / 95.3 kg.,$12475385,USA,2012,1,4,Syracuse
Marvin Williams,76,#2,Milwaukee Bucks,F,06/19/86,6-8 / 2.03,240 lbs. / 108.9 kg.,$14654179,USA,2005,1,2,North Carolina
Delon Wright,76,#55,Dallas Mavericks,G,04/26/92,6-5 / 1.96,181 lbs. / 82.1 kg.,$9473684,USA,2015,1,20,Utah
Coby White,76,#0,Chicago Bulls,G,02/16/00,6-4 / 1.93,185 lbs. / 83.9 kg.,$5307120,USA,2019,1,7,North Carolina
Pau Gasol,75,#0,,C,07/06/80,7-1 / 2.16,250 lbs. / 113.4 kg.,$5538540,Spain,2001,1,3,
Aron Baynes,75,#46,Phoenix Suns,C,12/09/86,6-10 / 2.08,260 lbs. / 117.9 kg.,$5453280,Australia,2009,Undrafted,Undrafted,Washington State
Kent Bazemore,75,#26,Sacramento Kings,G,07/01/89,6-4 / 1.93,195 lbs. / 88.5 kg.,$19269663,USA,2012,Undrafted,Undrafted,Old Dominion
Marco Belinelli,75,#18,San Antonio Spurs,G,03/25/86,6-5 / 1.96,200 lbs. / 90.7 kg.,$5846154,Italy,2007,1,18,
Bismack Biyombo,75,#8,Charlotte Hornets,C,08/28/92,6-8 / 2.03,229 lbs. / 103.9 kg.,$17000000,Democratic Republic of the Congo,2011,1,7,
Mikal Bridges,75,#25,Phoenix Suns,F-G,08/30/96,6-6 / 1.98,209 lbs. / 94.8 kg.,$4161000,USA,2018,1,10,Villanova
Wilson Chandler,75,#21,Brooklyn Nets,F-G,05/10/87,6-8 / 2.03,225 lbs. / 102.1 kg.,$2564753,USA,2007,1,23,DePaul
Damyean Dotson,75,#21,New York Knicks,G,05/06/94,6-5 / 1.96,202 lbs. / 91.6 kg.,$1618520,USA,2017,2,44,Houston
Kris Dunn,75,#32,Chicago Bulls,G,03/18/94,6-3 / 1.91,205 lbs. / 93 kg.,$5348007,USA,2016,1,5,Providence
Wayne Ellington,75,#2,New York Knicks,G,11/29/87,6-4 / 1.93,200 lbs. / 90.7 kg.,$8000000,USA,2009,1,28,North Carolina
Bryn Forbes,75,#11,San Antonio Spurs,G,07/23/93,6-2 / 1.88,187 lbs. / 84.8 kg.,$2875000,USA,2016,Undrafted,Undrafted,Michigan State
Josh Hart,75,#3,New Orleans Pelicans,G,03/06/95,6-5 / 1.96,204 lbs. / 92.5 kg.,$1934160,USA,2017,1,30,Villanova
John Henson,75,#31,Detroit Pistons,F,12/28/90,6-9 / 2.06,220 lbs. / 99.8 kg.,$9732396,USA,2012,1,14,North Carolina
Mario Hezonja,75,#44,Portland Trail Blazers,F-G,02/25/95,6-8 / 2.03,201 lbs. / 91.2 kg.,$1737145,Croatia,2015,1,5,
George Hill,75,#3,Milwaukee Bucks,G,05/04/86,6-3 / 1.91,180 lbs. / 81.6 kg.,$10133907,USA,2008,1,26,IUPUI
Rondae Hollis-Jefferson,75,#4,Toronto Raptors,F,01/03/95,6-6 / 1.98,211 lbs. / 95.7 kg.,$2500000,USA,2015,1,23,Arizona
Richaun Holmes,75,#22,Sacramento Kings,F,10/15/93,6-10 / 2.08,243 lbs. / 110.2 kg.,$4767000,USA,2015,2,37,Bowling Green
James Johnson,75,#0,Minnesota Timberwolves,F,02/20/87,6-7 / 2.01,245 lbs. / 111.1 kg.,$15349400,USA,2009,1,16,Wake Forest
Luke Kennard,75,#5,Detroit Pistons,G,06/24/96,6-5 / 1.96,196 lbs. / 88.9 kg.,$3827160,USA,2017,1,12,Duke
Kyle Korver,75,#26,Milwaukee Bucks,F,03/17/81,6-7 / 2.01,212 lbs. / 96.2 kg.,$6004753,USA,2003,2,51,Creighton
Rodions Kurucs,75,#0,Brooklyn Nets,F,02/05/98,6-9 / 2.06,215 lbs. / 97.5 kg.,$1699236,Latvia,2018,2,40,
Jake Layman,75,#10,Minnesota Timberwolves,F,03/07/94,6-8 / 2.03,209 lbs. / 94.8 kg.,$3581986,USA,2016,2,47,Maryland
Robin Lopez,75,#42,Milwaukee Bucks,C,04/01/88,7-0 / 2.13,255 lbs. / 115.7 kg.,$4767000,USA,2008,1,15,Stanford
Trey Lyles,75,#41,San Antonio Spurs,F,11/05/95,6-9 / 2.06,241 lbs. / 109.3 kg.,$5500000,Canada,2015,1,12,Kentucky
Boban Marjanovic,75,#51,Dallas Mavericks,C,08/15/88,7-4 / 2.24,290 lbs. / 131.5 kg.,$3500000,Serbia,2010,Undrafted,Undrafted,
TJ McConnell,75,#9,Indiana Pacers,G,03/25/92,6-1 / 1.85,200 lbs. / 90.7 kg.,$3500000,USA,2015,Undrafted,Undrafted,Arizona
Patrick Mills,75,#8,San Antonio Spurs,G,08/11/88,6-1 / 1.85,185 lbs. / 83.9 kg.,$12678571,Australia,2009,2,55,Saint Mary's
Malik Monk,75,#1,Charlotte Hornets,G,02/04/98,6-3 / 1.91,197 lbs. / 89.4 kg.,$4028400,USA,2017,1,11,Kentucky
Markieff Morris,75,#88,Los Angeles Lakers,F,09/02/89,6-8 / 2.03,245 lbs. / 111.1 kg.,$3709887,USA,2011,1,13,Kansas
Shabazz Napier,75,#0,Washington Wizards,G,07/14/91,6-0 / 1.83,175 lbs. / 79.4 kg.,$1845301,USA,2014,1,24,UConn
Cedi Osman,75,#16,Cleveland Cavaliers,F-G,04/08/95,6-7 / 2.01,215 lbs. / 97.5 kg.,$2907143,Turkey,2015,2,31,
Tomas Satoransky,75,#31,Chicago Bulls,G,10/30/91,6-7 / 2.01,198 lbs. / 89.8 kg.,$10000000,Czech,2012,2,32,
Mike Scott,75,#1,Philadelphia 76ers,F,07/16/88,6-7 / 2.01,237 lbs. / 107.5 kg.,$4767000,USA,2012,2,43,Virginia
Noah Vonleh,75,#0,Denver Nuggets,F,08/24/95,6-10 / 2.08,247 lbs. / 112 kg.,$2000000,USA,2014,1,9,Indiana
Allonzo Trier,75,#0,,G-F,01/17/96,6-4 / 1.93,200 lbs. / 90.7 kg.,$3551100,USA,2018,Undrafted,Undrafted,Arizona
Juan Hernangomez,74,#41,Minnesota Timberwolves,F,09/28/95,6-9 / 2.06,220 lbs. / 99.8 kg.,$3321029,Spain,2016,1,15,
Kyle Anderson,74,#1,Memphis Grizzlies,F,09/20/93,6-9 / 2.06,230 lbs. / 104.3 kg.,$9073050,USA,2014,1,30,UCLA
Jordan Bell,74,#0,Cleveland Cavaliers,F-C,01/07/95,6-8 / 2.03,224 lbs. / 101.6 kg.,$1870564,USA,2017,2,38,Oregon
Khem Birch,74,#24,Orlando Magic,C,09/28/92,6-9 / 2.06,209 lbs. / 94.8 kg.,$3000000,Canada,2014,Undrafted,Undrafted,UNLV
Dillon Brooks,74,#24,Memphis Grizzlies,G-F,01/22/96,6-7 / 2.01,225 lbs. / 102.1 kg.,$1618520,Canada,2017,2,45,Oregon
Reggie Bullock,74,#25,New York Knicks,G,03/16/91,6-6 / 1.98,200 lbs. / 90.7 kg.,$4000000,USA,2013,1,25,North Carolina
Zach Collins,74,#33,Portland Trail Blazers,C,11/17/97,6-11 / 2.11,232 lbs. / 105.2 kg.,$4240200,USA,2017,1,10,Gonzaga
Pat Connaughton,74,#24,Milwaukee Bucks,G,01/06/93,6-5 / 1.96,215 lbs. / 97.5 kg.,$1723050,USA,2015,2,41,Notre Dame
Quinn Cook,74,#2,Los Angeles Lakers,G,03/23/93,6-1 / 1.85,180 lbs. / 81.6 kg.,$3000000,USA,2015,Undrafted,Undrafted,Duke
Torrey Craig,74,#3,Denver Nuggets,G,12/19/90,6-7 / 2.01,215 lbs. / 97.5 kg.,$2000000,USA,2014,Undrafted,Undrafted,USC Upstate
Seth Curry,74,#30,Dallas Mavericks,G,08/23/90,6-2 / 1.88,180 lbs. / 81.6 kg.,$7461380,USA,2013,Undrafted,Undrafted,Duke
Cheick Diallo,74,#14,Phoenix Suns,F-C,09/13/96,6-8 / 2.03,219 lbs. / 99.3 kg.,$1678854,Mali,2016,2,33,Kansas
Yogi Ferrell,74,#3,Sacramento Kings,G,05/09/93,6-0 / 1.83,178 lbs. / 80.7 kg.,$3150000,USA,2016,Undrafted,Undrafted,Indiana
Markelle Fultz,74,#20,Orlando Magic,G,05/29/98,6-3 / 1.91,195 lbs. / 88.5 kg.,$9745200,USA,2017,1,1,Washington
Harry Giles,74,#20,Sacramento Kings,F-C,04/22/98,6-11 / 2.11,232 lbs. / 105.2 kg.,$2578800,USA,2017,1,20,Duke
Moe Harkless,74,#0,New York Knicks,F,05/11/93,6-7 / 2.01,208 lbs. / 94.3 kg.,$11011234,USA,2012,1,15,St. John's
Justin Jackson,74,#44,Dallas Mavericks,F-G,03/28/95,6-7 / 2.01,201 lbs. / 91.2 kg.,$3280920,USA,2017,1,15,North Carolina
Tyler Johnson,74,#0,Brooklyn Nets,G,05/07/92,6-3 / 1.91,186 lbs. / 84.4 kg.,$19428485,USA,2014,Undrafted,Undrafted,Fresno State
Derrick Jones,74,#5,Miami Heat,F,02/15/97,6-6 / 1.98,195 lbs. / 88.5 kg.,$1645357,USA,2016,Undrafted,Undrafted,UNLV
Cory Joseph,74,#9,Sacramento Kings,G,08/20/91,6-3 / 1.91,185 lbs. / 83.9 kg.,$12000000,Canada,2011,1,29,Texas
Maxi Kleber,74,#42,Dallas Mavericks,F-C,01/29/92,6-10 / 2.08,211 lbs. / 95.7 kg.,$8000000,Germany,2014,Undrafted,Undrafted,
TJ Leaf,74,#22,Indiana Pacers,F-C,04/30/97,6-10 / 2.08,222 lbs. / 100.7 kg.,$2813280,Israel,2017,1,18,UCLA
Doug McDermott,74,#20,Indiana Pacers,F,01/03/92,6-7 / 2.01,218 lbs. / 98.9 kg.,$7333333,USA,2014,1,11,Creighton
E'Twaun Moore,74,#55,New Orleans Pelicans,G,02/25/89,6-3 / 1.91,191 lbs. / 86.6 kg.,$8664928,USA,2011,2,55,Purdue
Joakim Noah,74,#0,Los Angeles Clippers,C,02/25/85,6-11 / 2.11,227 lbs. / 103 kg.,$6813026,USA,2007,1,9,Florida
Kyle O'Quinn,74,#9,Philadelphia 76ers,F-C,03/26/90,6-9 / 2.06,240 lbs. / 108.9 kg.,$2174318,USA,2012,2,49,Norfolk State
Chandler Parsons,74,#0,,F,10/25/88,6-9 / 2.06,200 lbs. / 90.7 kg.,$25102512,USA,2011,2,38,Florida
Norman Powell,74,#24,Toronto Raptors,G,05/25/93,6-3 / 1.91,215 lbs. / 97.5 kg.,$10116576,USA,2015,2,46,UCLA
Ivan Rabb,74,#0,,F-C,02/04/97,6-10 / 2.08,220 lbs. / 99.8 kg.,$451326,USA,2017,2,35,California
Glenn Robinson III,74,#22,Golden State Warriors,F,01/08/94,6-6 / 1.98,211 lbs. / 95.7 kg.,$1882867,USA,2014,2,40,Michigan
Denzel Valentine,74,#45,Chicago Bulls,G,11/16/93,6-4 / 1.93,210 lbs. / 95.3 kg.,$3377568,USA,2016,1,14,Michigan State
Robert Williams,74,#44,Boston Celtics,F-C,10/17/97,6-8 / 2.03,237 lbs. / 107.5 kg.,$1937520,USA,2018,1,27,Texas A&M
Christian Wood,74,#35,Detroit Pistons,F,09/27/95,6-10 / 2.08,216 lbs. / 98 kg.,$1645357,USA,2015,Undrafted,Undrafted,UNLV
Jaxson Hayes,74,#10,New Orleans Pelicans,F-C,05/23/00,6-11 / 2.11,220 lbs. / 99.8 kg.,$4862040,USA,2019,1,8,Texas
Rui Hachimura,74,#8,Washington Wizards,F,02/08/98,6-8 / 2.03,225 lbs. / 102.1 kg.,$4469160,Japan,2019,1,9,Gonzaga
OG Anunoby,73,#3,Toronto Raptors,F-G,07/17/97,6-7 / 2.01,232 lbs. / 105.2 kg.,$2281800,United Kingdom,2017,1,23,Indiana
Dwayne Bacon,73,#7,Charlotte Hornets,G,08/30/95,6-6 / 1.98,220 lbs. / 99.8 kg.,$1618520,USA,2017,2,40,Florida State
DeAndre Bembry,73,#95,Atlanta Hawks,F,07/04/94,6-5 / 1.96,207 lbs. / 93.9 kg.,$2603981,USA,2016,1,21,Saint Joseph's
Jonah Bolden,73,#0,Phoenix Suns,F,01/02/96,6-8 / 2.03,215 lbs. / 97.5 kg.,$1788296,Australia,2017,2,36,UCLA
Sterling Brown,73,#23,Milwaukee Bucks,G,02/10/95,6-5 / 1.96,230 lbs. / 104.3 kg.,$1618520,USA,2017,2,46,SMU
Bruce Brown,73,#6,Detroit Pistons,G,08/15/96,6-4 / 1.93,190 lbs. / 86.2 kg.,$1416852,USA,2018,2,42,Miami (Florida)
Troy Brown,73,#6,Washington Wizards,F-G,07/28/99,6-6 / 1.98,215 lbs. / 97.5 kg.,$3219480,USA,2018,1,15,Oregon
Alec Burks,73,#0,Philadelphia 76ers,G,07/20/91,6-6 / 1.98,195 lbs. / 88.5 kg.,$2320044,USA,2011,1,12,Colorado
Alex Caruso,73,#4,Los Angeles Lakers,G,02/28/94,6-5 / 1.96,186 lbs. / 84.4 kg.,$2750000,USA,2016,Undrafted,Undrafted,Texas A&M
Tyson Chandler,73,#19,Houston Rockets,C,10/02/82,7-0 / 2.13,235 lbs. / 106.6 kg.,$2564753,USA,2001,1,2,
Allen Crabbe,73,#0,,G-F,04/09/92,6-5 / 1.96,197 lbs. / 89.4 kg.,$17818456,USA,2013,2,31,California
Matthew Dellavedova,73,#18,Cleveland Cavaliers,G,09/08/90,6-3 / 1.91,190 lbs. / 86.2 kg.,$9607500,Australia,2013,Undrafted,Undrafted,Saint Mary's
James Ennis,73,#0,Orlando Magic,F,07/01/90,6-6 / 1.98,201 lbs. / 91.2 kg.,$1882867,USA,2013,2,50,Long Beach State
Dorian Finney-Smith,73,#10,Dallas Mavericks,F,05/04/93,6-7 / 2.01,213 lbs. / 96.6 kg.,$4000000,USA,2016,Undrafted,Undrafted,Florida
Shaquille Harrison,73,#3,Chicago Bulls,G,10/06/93,6-7 / 2.01,190 lbs. / 86.2 kg.,$1620564,USA,2016,Undrafted,Undrafted,Tulsa
Aaron Holiday,73,#3,Indiana Pacers,G,09/30/96,6-0 / 1.83,185 lbs. / 83.9 kg.,$2239200,USA,2018,1,23,UCLA
Danuel House,73,#4,Houston Rockets,F,06/07/93,6-6 / 1.98,220 lbs. / 99.8 kg.,$3540000,USA,2016,Undrafted,Undrafted,Texas A&M
Stanley Johnson,73,#5,Toronto Raptors,F,05/29/96,6-6 / 1.98,242 lbs. / 109.8 kg.,$3623000,USA,2015,1,8,Arizona
Tyus Jones,73,#21,Memphis Grizzlies,G,05/10/96,6-0 / 1.83,185 lbs. / 83.9 kg.,$10116000,USA,2015,1,24,Duke
Furkan Korkmaz,73,#30,Philadelphia 76ers,F,06/27/97,6-7 / 2.01,185 lbs. / 83.9 kg.,$1620564,Turkey,2016,1,26,
Ian Mahinmi,73,#28,Washington Wizards,C,11/05/86,6-11 / 2.11,230 lbs. / 104.3 kg.,$15450051,France,2005,1,28,
CJ Miles,73,#0,,G-F,03/18/87,6-6 / 1.98,232 lbs. / 105.2 kg.,$8730158,USA,2005,2,34,
Mike Muscala,73,#33,Oklahoma City Thunder,F-C,07/01/91,6-10 / 2.08,230 lbs. / 104.3 kg.,$2028594,USA,2013,2,44,Bucknell
Frank Ntilikina,73,#11,New York Knicks,G,07/28/98,6-4 / 1.93,190 lbs. / 86.2 kg.,$4855800,France,2017,1,8,
David Nwaba,73,#0,Houston Rockets,G,01/14/93,6-5 / 1.96,210 lbs. / 95.3 kg.,$2581965,USA,2016,Undrafted,Undrafted,Cal Poly
Royce O'Neale,73,#23,Utah Jazz,F,06/05/93,6-4 / 1.93,226 lbs. / 102.5 kg.,$1618520,USA,2015,Undrafted,Undrafted,Baylor
Semi Ojeleye,73,#37,Boston Celtics,F,12/05/94,6-6 / 1.98,235 lbs. / 106.6 kg.,$1618520,USA,2017,2,37,SMU
Josh Okogie,73,#20,Minnesota Timberwolves,G,09/01/98,6-4 / 1.93,213 lbs. / 96.6 kg.,$2530680,Nigeria,2018,1,20,Georgia Tech
Jonathon Simmons,73,#0,,G-F,09/14/89,6-6 / 1.98,195 lbs. / 88.5 kg.,$1000000,USA,2012,Undrafted,Undrafted,Houston
Ishmael Smith,73,#14,Washington Wizards,G,07/05/88,6-0 / 1.83,175 lbs. / 79.4 kg.,$6000000,USA,2010,Undrafted,Undrafted,Wake Forest
Tony Snell,73,#17,Detroit Pistons,F,11/10/91,6-6 / 1.98,198 lbs. / 89.8 kg.,$11392857,USA,2013,1,20,New Mexico
Omari Spellman,73,#0,Minnesota Timberwolves,F,07/21/97,6-8 / 2.03,245 lbs. / 111.1 kg.,$1897800,USA,2018,1,30,Villanova
Garrett Temple,73,#17,Brooklyn Nets,G-F,05/08/86,6-5 / 1.96,195 lbs. / 88.5 kg.,$4767000,USA,2009,Undrafted,Undrafted,LSU
Evan Turner,73,#1,Minnesota Timberwolves,G-F,10/27/88,6-6 / 1.98,205 lbs. / 93 kg.,$18606556,USA,2010,1,2,Ohio State
Lonnie Walker,73,#1,San Antonio Spurs,G,12/14/98,6-5 / 1.96,204 lbs. / 92.5 kg.,$2764200,USA,2018,1,18,Miami (Florida)
Brad Wanamaker,73,#9,Boston Celtics,G,07/25/89,6-3 / 1.91,210 lbs. / 95.3 kg.,$1445697,USA,2011,Undrafted,Undrafted,Pittsburgh
Ante Zizic,73,#41,Cleveland Cavaliers,C,01/04/97,6-10 / 2.08,250 lbs. / 113.4 kg.,$2281800,Croatia,2016,1,23,
Tyler Herro,73,#14,Miami Heat,G,01/20/00,6-5 / 1.96,195 lbs. / 88.5 kg.,$3640200,USA,2019,1,13,Kentucky
Vincent Poirier,73,#77,Boston Celtics,C,10/17/93,7-0 / 2.13,235 lbs. / 106.6 kg.,$2505793,France,2015,Undrafted,Undrafted,
Sekou Doumbouya,73,#45,Detroit Pistons,F,12/23/00,6-8 / 2.03,209 lbs. / 94.8 kg.,$3285120,France,2019,1,15,
Brandon Clarke,73,#15,Memphis Grizzlies,F,09/19/96,6-8 / 2.03,215 lbs. / 97.5 kg.,$2478840,Canada,2019,1,21,Gonzaga
Nicolo Melli,73,#20,New Orleans Pelicans,F,01/26/91,6-9 / 2.06,236 lbs. / 107 kg.,$4102564,Italy,2013,Undrafted,Undrafted,
Nassir Little,73,#9,Portland Trail Blazers,F,02/11/00,6-5 / 1.96,220 lbs. / 99.8 kg.,$2105520,USA,2019,1,25,North Carolina
Grayson Allen,72,#3,Memphis Grizzlies,G,10/08/95,6-4 / 1.93,205 lbs. / 93 kg.,$2429400,USA,2018,1,21,Duke
Antonio Blakeney,72,#0,,G-F,10/04/96,6-4 / 1.93,197 lbs. / 89.4 kg.,$1488231,USA,2017,Undrafted,Undrafted,LSU
Michael Carter-Williams,72,#7,Orlando Magic,G,10/10/91,6-5 / 1.96,184 lbs. / 83.5 kg.,$2028594,USA,2013,1,11,Syracuse
Troy Daniels,72,#30,Denver Nuggets,G,07/15/91,6-4 / 1.93,200 lbs. / 90.7 kg.,$2487033,USA,2013,Undrafted,Undrafted,VCU
Donte DiVincenzo,72,#0,Milwaukee Bucks,G,01/31/97,6-4 / 1.93,205 lbs. / 93 kg.,$2905800,USA,2018,1,17,Villanova
Jared Dudley,72,#10,Los Angeles Lakers,F,07/10/85,6-6 / 1.98,225 lbs. / 102.1 kg.,$2564753,USA,2007,1,22,Boston College
Cristiano Felicio,72,#6,Chicago Bulls,F,07/07/92,6-10 / 2.08,270 lbs. / 122.5 kg.,$8156500,Brazil,2014,Undrafted,Undrafted,
Tim Frazier,72,#0,,G,11/01/90,6-0 / 1.83,170 lbs. / 77.1 kg.,$1620564,USA,2014,Undrafted,Undrafted,Penn State
Langston Galloway,72,#9,Detroit Pistons,G,12/09/91,6-1 / 1.85,202 lbs. / 91.6 kg.,$7333333,USA,2014,Undrafted,Undrafted,Saint Joseph's
Justin Holiday,72,#8,Indiana Pacers,G,04/05/89,6-6 / 1.98,180 lbs. / 81.6 kg.,$4767000,USA,2011,Undrafted,Undrafted,Washington
Chandler Hutchison,72,#15,Chicago Bulls,F,04/26/96,6-7 / 2.01,196 lbs. / 88.9 kg.,$2332320,USA,2018,1,22,Boise State
Wesley Iwundu,72,#25,Orlando Magic,F,12/20/94,6-6 / 1.98,205 lbs. / 93 kg.,$1618520,USA,2017,2,33,Kansas State
Brandon Knight,72,#0,Detroit Pistons,G,12/02/91,6-2 / 1.88,189 lbs. / 85.7 kg.,$15643750,USA,2011,1,8,Kentucky
Courtney Lee,72,#1,Dallas Mavericks,G-F,10/03/85,6-5 / 1.96,200 lbs. / 90.7 kg.,$12759670,USA,2008,1,22,Western Kentucky
Thon Maker,72,#7,Detroit Pistons,F-C,02/25/97,7-0 / 2.13,216 lbs. / 98 kg.,$3569643,Australia,2016,1,10,
Patrick McCaw,72,#22,Toronto Raptors,G,10/25/95,6-7 / 2.01,181 lbs. / 82.1 kg.,$4000000,USA,2016,2,38,UNLV
Rodney McGruder,72,#19,Los Angeles Clippers,G,07/29/91,6-4 / 1.93,205 lbs. / 93 kg.,$4807693,USA,2013,Undrafted,Undrafted,Kansas State
Darius Miller,72,#21,New Orleans Pelicans,F,03/21/90,6-6 / 1.98,225 lbs. / 102.1 kg.,$7250000,USA,2012,2,46,Kentucky
Raul Neto,72,#19,Philadelphia 76ers,G,05/19/92,6-1 / 1.85,170 lbs. / 77.1 kg.,$1737145,Brazil,2013,2,47,
Georges Niang,72,#31,Utah Jazz,F,06/17/93,6-7 / 2.01,230 lbs. / 104.3 kg.,$1645357,USA,2016,2,50,Iowa State
Cameron Payne,72,#0,Phoenix Suns,G,08/08/94,6-2 / 1.88,180 lbs. / 81.6 kg.,$346288,USA,2015,1,14,Murray State
Anfernee Simons,72,#1,Portland Trail Blazers,G,06/08/99,6-3 / 1.91,181 lbs. / 82.1 kg.,$2149560,USA,2018,1,24,
Zhaire Smith,72,#8,Philadelphia 76ers,G-F,06/04/99,6-3 / 1.91,205 lbs. / 93 kg.,$3058800,USA,2018,1,16,Texas Tech
Anthony Tolliver,72,#0,Memphis Grizzlies,F,06/01/85,6-8 / 2.03,240 lbs. / 108.9 kg.,$2854556,USA,2007,Undrafted,Undrafted,Creighton
DJ Wilson,72,#5,Milwaukee Bucks,F,02/19/96,6-10 / 2.08,234 lbs. / 106.1 kg.,$2961120,USA,2017,1,17,Michigan
Alfonzo McKinnie,72,#0,Cleveland Cavaliers,F,09/17/92,6-8 / 2.03,215 lbs. / 97.5 kg.,$2391985,USA,2015,Undrafted,Undrafted,Green Bay
Romeo Langford,72,#45,Boston Celtics,G,10/25/99,6-4 / 1.93,216 lbs. / 98 kg.,$3458400,USA,2019,1,14,Indiana
Grant Williams,72,#12,Boston Celtics,F,11/30/98,6-6 / 1.98,236 lbs. / 107 kg.,$2379840,USA,2019,1,22,Tennessee
Nicolas Claxton,72,#0,Brooklyn Nets,C,04/17/90,6-11 / 2.11,215 lbs. / 97.5 kg.,$898310,USA,2019,2,31,Georgia
PJ Washington,72,#25,Charlotte Hornets,F,08/23/98,6-7 / 2.01,225 lbs. / 102.1 kg.,$3831840,USA,2019,1,12,Kentucky
Ryan Arcidiacono,72,#51,Chicago Bulls,G,03/26/94,6-3 / 1.91,195 lbs. / 88.5 kg.,$3000000,Italy,2016,Undrafted,Undrafted,Villanova
Kevin Porter,72,#4,Cleveland Cavaliers,G-F,05/04/00,6-4 / 1.93,218 lbs. / 98.9 kg.,$1290960,USA,2019,1,30,USC
Ryan Broekhoff,72,#0,Philadelphia 76ers,F,08/23/90,6-6 / 1.98,215 lbs. / 97.5 kg.,$2833704,Australia,2013,Undrafted,Undrafted,Valparaiso
Goga Bitadze,72,#88,Indiana Pacers,C,07/20/99,6-11 / 2.11,250 lbs. / 113.4 kg.,$2816760,Georgia,2019,1,18,
De'Anthony Melton,72,#0,Memphis Grizzlies,G,05/28/98,6-2 / 1.88,190 lbs. / 86.2 kg.,$1416852,USA,2018,2,46,USC
Kenrich Williams,72,#34,New Orleans Pelicans,G-F,12/02/94,6-6 / 1.98,210 lbs. / 95.3 kg.,$1416852,USA,2018,Undrafted,Undrafted,TCU
Nickeil Alexander-Walker,72,#0,New Orleans Pelicans,G,09/02/98,6-5 / 1.96,205 lbs. / 93 kg.,$2964840,Canada,2019,1,17,Virginia Tech
Chuma Okeke,72,#3,,F-C,08/18/98,6-8 / 2.03,230 lbs. / 104 kg.,$2773550,USA,2019,1,16,Auburn
Matisse Thybulle,72,#22,Philadelphia 76ers,G-F,03/04/97,6-5 / 1.96,201 lbs. / 91.2 kg.,$2582160,USA,2019,1,20,Washington
