id,default,idade,sexo,dependentes,escolaridade,estado_civil,salario_anual,tipo_cartao,meses_de_relacionamento,qtd_produtos,iteracoes_12m,meses_inativo_12m,limite_credito,valor_transacoes_12m,qtd_transacoes_12m
718136283,0,52,M,2,sem educacao formal,solteiro,$80K - $120K,blue,36,3,4,1,"22.103,39","1.541,62",29
778855383,0,36,F,5,ensino medio,casado,menos que $40K,blue,17,3,3,1,"1.438,25","1.975,99",40
779722308,1,45,F,3,ensino medio,casado,$40K - $60K,blue,30,5,2,2,"12.355,20","1.044,78",28
818926833,0,34,F,3,graduacao,casado,$40K - $60K,blue,29,4,2,1,"2.000,18","1.944,67",42
721217283,0,27,M,0,mestrado,solteiro,$120K +,blue,17,6,2,2,"8.713,07","2.094,81",36
717167283,0,49,F,5,na,divorciado,menos que $40K,blue,36,4,4,1,"9.165,42","1.846,33",56
713371233,0,43,F,1,mestrado,casado,menos que $40K,silver,31,5,2,1,"11.583,33","3.320,86",55
778426608,0,52,M,4,mestrado,casado,$80K - $120K,blue,32,4,3,3,"1.438,89","1.805,03",53
713823033,1,31,F,2,na,casado,na,blue,20,3,2,1,"8.149,77","808,21",30
787515333,1,40,M,3,sem educacao formal,casado,$80K - $120K,blue,29,3,3,2,"3.616,38","820,32",21
710944608,0,39,M,3,mestrado,na,$80K - $120K,blue,31,6,4,2,"8.434,77","1.414,41",27
718444233,0,45,M,3,mestrado,casado,$60K - $80K,blue,25,3,2,3,"9.791,54","1.649,31",59
771099183,0,37,F,2,mestrado,solteiro,menos que $40K,blue,24,5,3,2,"8.444,48","2.497,82",74
770241333,0,49,F,4,mestrado,divorciado,menos que $40K,blue,43,3,4,1,"2.228,09","2.104,34",44
710819733,1,56,M,3,mestrado,casado,$120K +,blue,36,5,1,1,"12.211,19","903,31",29
772155108,0,62,F,0,ensino medio,casado,menos que $40K,blue,51,6,4,3,"1.438,83","1.445,74",38
798796233,0,37,F,3,ensino medio,casado,$40K - $60K,blue,31,5,3,3,"1.586,49","1.724,05",24
815472108,0,42,M,3,ensino medio,solteiro,$40K - $60K,blue,37,3,3,3,"2.247,58","1.300,28",31
769145733,0,36,M,3,mestrado,solteiro,$60K - $80K,blue,30,3,3,4,"2.789,53","2.688,50",60
783364233,0,59,M,0,mestrado,casado,$40K - $60K,blue,53,3,3,2,"4.241,10","1.798,18",45
772236108,0,40,F,1,mestrado,casado,na,blue,29,5,3,1,"8.398,21","1.489,80",29
715640358,0,43,M,3,ensino medio,solteiro,$40K - $60K,blue,36,6,3,3,"4.112,71","1.334,17",40
713529858,0,29,M,2,mestrado,divorciado,$40K - $60K,silver,22,6,3,2,"15.578,66","2.492,34",71
715684308,0,42,F,4,mestrado,casado,$40K - $60K,blue,36,6,2,2,"4.008,98","1.395,48",43
709451508,0,63,F,1,ensino medio,casado,na,blue,50,6,3,1,"12.766,51","1.191,85",28
709204158,0,36,F,2,doutorado,solteiro,menos que $40K,blue,24,5,4,2,"3.438,25","2.331,12",56
713182458,0,53,M,4,ensino medio,casado,$80K - $120K,blue,43,3,2,1,"16.692,34","1.288,19",29
710624658,0,36,F,2,sem educacao formal,casado,menos que $40K,blue,36,4,2,2,"4.066,94","3.040,25",56
716355783,0,36,M,3,na,casado,$60K - $80K,blue,30,5,3,2,"13.080,98","1.999,91",44
716793108,0,26,M,0,graduacao,solteiro,menos que $40K,blue,36,4,2,1,"1.934,90","2.334,74",61
716162583,0,45,F,0,na,solteiro,menos que $40K,blue,36,6,3,2,"3.230,71","1.931,91",57
714051033,0,55,F,0,mestrado,casado,menos que $40K,blue,36,6,4,2,"3.615,15","1.967,80",40
715007583,0,61,F,0,na,na,na,blue,36,4,2,2,"1.801,66","3.193,65",62
719139558,0,26,M,0,sem educacao formal,solteiro,menos que $40K,blue,36,4,4,3,"2.665,82","2.514,95",64
794632308,0,40,M,4,mestrado,casado,$60K - $80K,silver,25,5,2,3,"28.822,66","1.504,69",35
770662383,0,38,M,2,mestrado,solteiro,$40K - $60K,blue,24,6,2,3,"14.632,67","1.399,53",36
714787383,0,32,F,0,graduacao,casado,na,blue,36,5,3,3,"6.715,89","1.731,89",41
714700158,0,53,M,2,na,casado,$60K - $80K,blue,46,3,3,2,"6.658,42","1.309,16",40
710581758,0,52,F,2,mestrado,solteiro,$40K - $60K,blue,44,6,3,2,"3.360,65","1.309,74",30
720497958,0,29,M,1,mestrado,casado,$80K - $120K,blue,14,5,2,3,"14.853,41","1.800,26",41
720920058,0,38,M,2,mestrado,casado,$60K - $80K,blue,25,3,4,3,"4.800,74","2.935,61",62
710872233,0,27,M,0,na,solteiro,$40K - $60K,blue,17,5,2,1,"4.610,02","2.280,76",49
709855608,0,46,F,4,ensino medio,casado,menos que $40K,blue,36,3,4,3,"1.438,92","1.114,67",33
815484783,0,57,M,0,sem educacao formal,solteiro,$60K - $80K,blue,42,6,3,4,"8.377,06","1.797,38",44
771602883,0,42,M,3,ensino medio,solteiro,$80K - $120K,blue,30,4,4,5,"4.147,34","1.776,16",44
755953308,0,62,F,0,doutorado,casado,$40K - $60K,blue,55,6,4,1,"2.644,77","1.194,86",30
758408883,0,37,F,1,mestrado,na,$40K - $60K,blue,30,5,4,3,"13.355,25","1.921,18",37
717940008,0,57,F,2,na,divorciado,$40K - $60K,blue,36,5,2,2,"3.251,28","3.228,93",67
720917808,0,35,M,2,ensino medio,solteiro,$40K - $60K,blue,36,5,4,3,"2.100,85","2.623,59",74
812801958,0,55,F,1,na,casado,menos que $40K,blue,50,5,4,3,"3.566,53","2.425,78",54
714997683,0,56,F,4,mestrado,casado,na,blue,49,5,3,1,"14.915,05","1.388,72",35
709379283,0,39,M,2,mestrado,casado,$60K - $80K,blue,27,3,4,1,"13.003,16","1.697,98",40
711840408,0,64,M,0,graduacao,casado,menos que $40K,blue,55,5,4,3,"2.492,68","1.375,99",30
785328408,0,37,F,4,mestrado,casado,menos que $40K,blue,31,5,3,2,"1.759,00","2.013,06",41
719873808,0,34,M,1,graduacao,casado,$60K - $80K,blue,23,3,2,2,"5.510,53","1.995,81",53
715528983,0,46,M,5,sem educacao formal,divorciado,$60K - $80K,blue,36,3,2,1,"17.196,50","1.466,68",41
720254883,0,65,F,0,ensino medio,casado,$40K - $60K,blue,46,6,3,1,"5.877,84","2.494,12",58
811980858,0,36,M,0,mestrado,casado,$60K - $80K,blue,31,5,2,1,"7.667,93","1.501,38",35
711330408,0,35,F,2,graduacao,casado,$40K - $60K,blue,24,4,3,1,"2.939,95","2.077,86",47
718465458,0,49,M,1,na,solteiro,$80K - $120K,blue,31,6,4,1,"5.898,31","1.002,17",21
710616183,0,46,F,3,sem educacao formal,solteiro,na,blue,33,5,4,3,"19.995,18","1.879,31",34
714580158,0,26,M,0,doutorado,casado,$40K - $60K,blue,36,6,4,1,"2.773,19","3.567,10",73
710798883,0,52,M,3,mestrado,solteiro,$60K - $80K,blue,44,4,4,2,"3.323,65","1.599,67",47
720511608,0,38,F,0,mestrado,casado,na,blue,28,5,3,3,"16.049,10","1.989,74",33
708913233,0,37,M,1,ensino medio,casado,$40K - $60K,blue,28,3,2,4,"3.601,41","1.802,98",34
788038383,0,33,F,3,mestrado,casado,menos que $40K,blue,25,3,2,2,"2.307,86","2.440,35",48
719905908,0,59,M,1,sem educacao formal,casado,$60K - $80K,blue,36,4,3,3,"3.742,88","1.505,20",31
807044958,0,34,M,3,ensino medio,casado,$40K - $60K,blue,29,6,3,3,"2.937,13","2.171,09",45
719514783,0,39,F,3,doutorado,na,na,blue,26,6,4,1,"3.209,06","1.292,82",37
787643658,0,59,M,0,mestrado,casado,$60K - $80K,blue,53,6,4,1,"12.554,79","1.422,99",30
779138883,0,50,M,1,mestrado,casado,$60K - $80K,blue,34,6,4,3,"4.702,83","1.673,33",44
708173433,0,26,F,1,na,solteiro,$40K - $60K,blue,14,4,4,2,"5.645,36","2.482,77",57
778401033,0,32,M,0,ensino medio,casado,$60K - $80K,blue,13,3,4,3,"14.308,78","1.659,25",39
818375733,1,51,F,2,graduacao,casado,$40K - $60K,blue,46,3,3,1,"4.882,12","1.544,54",44
711048783,0,41,M,4,doutorado,casado,$80K - $120K,blue,29,3,3,3,"33.405,70","1.345,71",34
721415658,0,39,F,1,mestrado,casado,$40K - $60K,blue,27,3,2,1,"2.700,82","2.901,85",59
717961458,0,49,F,2,sem educacao formal,solteiro,menos que $40K,blue,37,5,4,1,"2.934,58","3.396,59",64
718563483,0,30,M,2,na,divorciado,$120K +,blue,14,3,3,2,"1.548,49","2.611,47",64
717128283,0,40,F,3,ensino medio,na,menos que $40K,blue,36,5,2,2,"5.525,66","2.305,67",33
718068933,0,36,F,3,sem educacao formal,solteiro,menos que $40K,blue,36,5,4,2,"5.750,25","2.155,32",61
718623783,0,56,M,2,graduacao,casado,$120K +,blue,36,6,2,3,"27.157,68","1.535,59",38
716565258,0,37,M,3,doutorado,solteiro,$80K - $120K,blue,36,5,4,2,"12.830,84","2.526,38",54
712505658,0,51,F,4,na,solteiro,menos que $40K,blue,41,3,3,1,"5.530,92","1.766,34",45
792565908,0,36,F,2,sem educacao formal,solteiro,menos que $40K,blue,30,6,3,2,"2.684,70","2.346,98",51
709267308,0,62,M,1,mestrado,casado,$80K - $120K,blue,49,3,2,1,"2.437,14","1.651,48",32
710035008,0,31,F,0,sem educacao formal,solteiro,menos que $40K,blue,24,3,4,2,"3.827,37","2.491,11",64
790082508,0,42,M,4,ensino medio,solteiro,$120K +,blue,35,5,2,2,"34.516,20","2.935,25",65
716866308,0,38,M,2,ensino medio,casado,$60K - $80K,blue,33,6,4,3,"5.940,31","1.872,82",34
709707033,1,45,M,3,mestrado,solteiro,$60K - $80K,blue,32,2,2,3,"13.162,00","1.424,30",38
718346658,0,50,F,2,mestrado,casado,menos que $40K,blue,37,3,4,2,"1.963,26","1.861,53",51
824157858,0,58,M,3,mestrado,casado,$80K - $120K,blue,54,4,3,3,"18.713,18","1.524,16",42
709735008,0,35,M,2,ensino medio,casado,$80K - $120K,blue,22,3,4,1,"3.023,41","1.920,35",34
814593858,0,58,M,3,ensino medio,solteiro,$120K +,blue,53,4,2,1,"6.103,58","1.468,84",34
718416858,0,42,M,5,mestrado,casado,$60K - $80K,blue,34,3,3,3,"10.607,71","1.903,40",40
710307933,0,32,F,0,graduacao,solteiro,menos que $40K,blue,24,3,4,3,"2.917,11","2.471,98",60
715870758,0,35,M,4,mestrado,casado,$120K +,blue,30,4,4,3,"34.516,84","2.350,74",55
713819283,0,51,M,1,sem educacao formal,casado,$80K - $120K,blue,42,6,2,2,"25.197,72","3.002,82",58
710424408,0,63,M,2,mestrado,casado,menos que $40K,blue,36,5,4,2,"2.743,85","1.210,73",25
709493283,0,42,M,2,na,solteiro,$120K +,blue,32,5,4,2,"4.111,09","1.289,06",36
712489158,0,36,F,0,sem educacao formal,solteiro,na,blue,18,5,2,3,"3.667,71","2.781,74",59
719013108,0,42,M,3,mestrado,divorciado,$40K - $60K,blue,33,4,4,2,"3.178,47","4.605,89",86
721178583,1,37,F,3,mestrado,na,na,blue,22,2,2,3,"5.674,66","1.096,12",29
717769008,0,38,M,2,mestrado,casado,$80K - $120K,blue,36,5,4,3,"11.444,96","2.493,88",44
709986633,0,29,M,1,ensino medio,casado,$40K - $60K,blue,36,3,3,1,"1.438,77","2.144,07",41
721062408,0,54,M,2,sem educacao formal,divorciado,$40K - $60K,blue,34,4,4,3,"6.387,92","1.294,63",26
771349458,0,33,M,2,mestrado,casado,$40K - $60K,blue,20,4,3,3,"5.657,64","1.914,68",46
780557658,0,63,F,0,sem educacao formal,casado,na,blue,54,5,2,3,"11.827,16","1.395,43",37
771441558,0,49,M,2,doutorado,casado,$60K - $80K,blue,37,5,3,3,"2.608,29","2.073,75",47
756409758,0,44,F,2,mestrado,casado,menos que $40K,blue,37,4,4,5,"3.203,09","1.433,09",38
720009558,0,33,F,2,graduacao,solteiro,na,gold,36,3,3,1,"34.516,94","2.574,80",72
778885158,0,57,M,3,sem educacao formal,casado,$80K - $120K,blue,38,5,3,3,"2.472,50","1.392,71",33
715543908,0,52,F,3,sem educacao formal,casado,menos que $40K,blue,43,4,3,3,"2.147,86","1.352,40",37
717591483,0,52,F,3,mestrado,solteiro,menos que $40K,blue,44,4,3,1,"3.416,32","1.924,35",48
715042608,0,39,F,2,doutorado,casado,na,blue,36,5,4,2,"8.058,18","2.742,26",42
755959683,0,50,F,5,na,na,na,blue,43,5,2,1,"3.410,15","1.296,18",31
715367058,0,43,M,3,graduacao,na,$60K - $80K,blue,37,5,3,2,"19.044,48","1.780,51",44
714573258,0,36,M,2,doutorado,solteiro,$60K - $80K,blue,30,4,4,2,"1.606,22","2.229,16",45
712281183,0,55,M,4,mestrado,casado,$120K +,blue,36,4,2,2,"24.336,04","1.425,81",33
717670758,0,30,F,1,mestrado,solteiro,menos que $40K,blue,20,5,3,2,"5.030,34","2.523,89",71
720666333,0,36,M,3,na,casado,$120K +,blue,24,6,2,3,"24.577,32","1.897,05",39
771556308,0,26,F,0,ensino medio,solteiro,menos que $40K,blue,13,6,4,3,"3.517,79","2.255,42",48
708931908,0,48,M,3,ensino medio,solteiro,$40K - $60K,blue,36,3,3,2,"7.400,52","1.568,23",51
718894233,0,53,F,2,mestrado,casado,$40K - $60K,blue,36,6,4,2,"2.956,66","2.116,76",63
771544533,1,42,F,5,ensino medio,casado,na,blue,30,3,4,1,"3.578,09","1.015,84",36
708927108,1,53,M,2,mestrado,casado,$120K +,blue,36,1,2,3,"12.778,67","1.133,98",28
717831783,0,58,F,2,sem educacao formal,casado,menos que $40K,blue,45,3,4,3,"1.942,91","1.371,13",38
709288383,0,32,M,2,mestrado,divorciado,$80K - $120K,blue,26,5,3,1,"29.961,12","2.337,53",69
710813733,0,48,M,4,sem educacao formal,casado,$60K - $80K,silver,35,5,4,3,"33.791,63","1.546,74",41
721084833,0,48,M,5,ensino medio,casado,$40K - $60K,silver,34,5,2,0,"17.657,32","1.682,03",39
711258108,0,54,M,1,graduacao,casado,$120K +,blue,44,4,2,3,"2.821,37","1.419,92",36
710149008,0,59,M,0,ensino medio,casado,menos que $40K,blue,47,6,4,3,"1.479,86","2.139,13",70
711902058,0,35,M,2,mestrado,casado,$60K - $80K,blue,36,3,2,3,"1.438,69","2.492,96",55
716757033,0,37,M,4,doutorado,casado,$40K - $60K,blue,27,5,4,1,"6.859,79","3.045,29",56
712688433,0,36,M,3,ensino medio,divorciado,$120K +,blue,36,3,3,2,"3.404,86","2.406,52",65
713203908,0,26,M,0,sem educacao formal,solteiro,$40K - $60K,blue,15,4,3,1,"2.158,74","1.833,43",27
711772008,1,35,F,3,mestrado,solteiro,menos que $40K,blue,22,1,1,2,"1.890,92","1.484,00",36
708799983,1,40,M,1,doutorado,casado,$60K - $80K,blue,36,6,4,3,"18.386,78","1.698,03",43
778882758,0,55,F,2,na,casado,na,blue,36,5,4,5,"3.602,91","1.935,01",47
709157133,0,39,M,1,na,divorciado,$80K - $120K,blue,34,6,3,1,"3.766,36","1.514,18",51
741344808,0,39,F,2,mestrado,casado,menos que $40K,blue,32,4,4,2,"5.634,08","2.905,01",63
739692933,0,46,F,2,na,solteiro,$40K - $60K,blue,29,4,4,2,"3.126,95","1.638,71",41
766429908,0,49,M,2,ensino medio,na,$60K - $80K,blue,42,6,2,1,"3.017,87","1.640,00",37
802087683,0,32,M,0,doutorado,casado,$60K - $80K,blue,26,6,3,2,"5.478,90","2.456,49",55
712491108,0,35,M,1,doutorado,casado,$80K - $120K,blue,20,6,4,3,"13.046,31","2.601,73",52
714767508,0,39,M,2,mestrado,casado,$40K - $60K,blue,31,5,2,3,"8.687,84","2.279,63",33
720376008,0,53,F,2,mestrado,casado,menos que $40K,blue,40,6,4,2,"6.174,59","2.043,04",52
779126658,0,26,F,0,mestrado,solteiro,$40K - $60K,blue,13,5,2,1,"5.655,11","2.312,05",61
793222008,0,32,M,0,ensino medio,casado,$60K - $80K,blue,26,5,3,2,"5.397,26","2.056,22",49
720812433,0,54,M,2,graduacao,casado,$120K +,blue,46,6,2,1,"28.465,71","1.693,62",37
717623583,0,36,F,3,ensino medio,casado,menos que $40K,blue,27,4,4,2,"3.444,23","2.668,73",51
708878508,0,45,F,3,ensino medio,casado,menos que $40K,blue,37,4,3,1,"2.104,54","1.732,98",35
710043408,0,49,M,3,mestrado,casado,$80K - $120K,blue,37,4,4,1,"15.610,63","1.916,38",58
789079758,0,44,M,4,doutorado,na,$120K +,blue,32,3,3,2,"34.516,72","1.531,87",48
721311333,0,32,M,1,ensino medio,casado,na,blue,22,3,4,1,"16.912,16","2.413,12",41
710749458,0,64,F,0,doutorado,casado,menos que $40K,blue,53,4,3,1,"5.462,58","1.523,29",35
778275783,0,37,F,2,na,na,menos que $40K,blue,27,5,2,1,"2.868,61","2.909,67",64
799498158,0,31,M,1,doutorado,casado,$60K - $80K,blue,22,5,3,1,"2.685,38","1.642,80",36
716334258,0,49,F,3,sem educacao formal,divorciado,$40K - $60K,blue,36,5,2,1,"5.238,75","1.834,91",43
716075208,0,32,F,3,ensino medio,casado,menos que $40K,blue,22,4,4,2,"4.561,26","1.874,79",38
780276258,0,53,M,2,ensino medio,casado,$120K +,blue,39,3,3,2,"13.091,34","1.452,30",37
789282333,0,62,F,0,mestrado,casado,na,blue,51,3,3,3,"10.826,03","1.355,34",34
811571733,0,26,F,0,na,solteiro,na,blue,13,4,2,2,"2.600,79","2.625,13",45
709429533,0,49,F,5,mestrado,divorciado,na,blue,35,6,4,3,"2.561,82","2.047,34",41
715247508,0,30,F,1,mestrado,casado,menos que $40K,blue,36,3,2,2,"7.087,76","1.712,19",37
718784358,0,34,M,4,sem educacao formal,solteiro,$120K +,blue,36,6,2,3,"34.516,92","1.969,02",46
751450008,0,41,M,1,doutorado,solteiro,$40K - $60K,blue,32,3,4,2,"10.266,22","1.720,76",42
719227233,0,27,F,1,na,solteiro,menos que $40K,blue,36,3,3,3,"1.553,57","1.954,70",43
711050058,0,33,F,2,sem educacao formal,casado,$40K - $60K,blue,23,4,4,2,"6.732,14","1.644,59",45
779040408,0,56,M,2,ensino medio,casado,$120K +,blue,37,3,2,1,"12.181,02","1.478,63",33
714024858,0,36,M,3,ensino medio,casado,$80K - $120K,blue,27,3,2,1,"7.056,02","1.739,18",35
789849108,0,35,M,1,mestrado,solteiro,$60K - $80K,blue,25,6,2,1,"14.365,11","2.290,68",62
710391258,0,27,M,0,mestrado,casado,$40K - $60K,blue,36,3,4,2,"11.473,67","2.147,86",41
718830183,0,46,M,1,ensino medio,solteiro,$60K - $80K,blue,38,5,4,2,"23.996,22","1.339,67",29
779696883,0,48,M,2,mestrado,divorciado,$60K - $80K,blue,33,4,4,2,"2.998,06","1.825,71",31
719249733,0,54,M,1,na,solteiro,$80K - $120K,blue,36,6,2,2,"30.011,05","1.676,39",41
737971833,0,38,M,1,mestrado,casado,$60K - $80K,blue,31,6,3,3,"2.405,25","2.503,86",40
772468983,0,36,M,1,doutorado,casado,$80K - $120K,blue,26,3,2,4,"21.927,74","1.946,23",37
710990283,0,56,M,1,ensino medio,casado,$80K - $120K,blue,36,4,2,1,"3.906,48","1.839,32",33
808750458,0,32,M,1,doutorado,solteiro,$60K - $80K,blue,27,5,3,3,"10.029,76","2.192,95",58
719692983,0,36,M,2,doutorado,casado,$60K - $80K,blue,30,3,4,3,"4.934,08","2.747,53",42
719125158,0,35,F,2,ensino medio,solteiro,menos que $40K,silver,15,5,2,2,"13.882,37","2.685,96",71
787509408,0,26,M,0,graduacao,solteiro,na,blue,13,6,2,3,"2.347,19","2.595,87",56
719206308,0,32,M,1,ensino medio,casado,$60K - $80K,blue,24,4,2,2,"4.116,03","1.657,02",38
717141858,0,56,F,2,ensino medio,solteiro,$40K - $60K,blue,36,4,2,1,"13.904,90","3.151,07",67
713172408,0,54,M,1,na,casado,$80K - $120K,blue,43,4,4,2,"32.558,09","1.440,52",37
720314583,0,54,M,2,na,casado,$80K - $120K,blue,44,4,2,1,"12.902,35","1.273,89",33
708347583,0,37,F,4,sem educacao formal,casado,menos que $40K,blue,36,4,4,1,"2.509,60","1.804,33",38
711006783,0,38,F,1,mestrado,solteiro,menos que $40K,blue,22,3,3,3,"2.484,92","1.200,24",28
718274283,0,35,M,3,graduacao,solteiro,$60K - $80K,blue,36,5,3,1,"2.780,21","2.469,92",67
803977008,0,39,M,2,na,casado,$60K - $80K,blue,34,6,4,2,"5.220,00","1.715,65",35
715216908,0,48,M,4,doutorado,solteiro,$80K - $120K,blue,36,6,4,3,"18.102,23","1.486,29",32
779611008,0,29,M,0,mestrado,casado,$40K - $60K,blue,18,4,4,3,"4.532,26","1.885,86",55
811467708,0,33,M,2,mestrado,casado,$80K - $120K,blue,28,4,2,2,"22.399,73","2.390,07",62
812597508,0,39,F,1,ensino medio,casado,$40K - $60K,blue,34,6,3,5,"4.489,07","2.154,00",58
718651083,0,35,F,2,mestrado,solteiro,na,blue,25,4,4,1,"10.329,45","2.461,03",68
708577308,0,43,F,1,na,divorciado,menos que $40K,blue,36,4,3,2,"2.637,64","1.569,27",39
813990483,0,27,F,0,ensino medio,casado,menos que $40K,blue,22,4,2,1,"1.864,44","1.662,33",32
816319008,0,52,F,2,mestrado,solteiro,na,blue,47,6,3,3,"13.276,99","1.901,88",33
789627258,0,31,M,1,mestrado,solteiro,$40K - $60K,blue,25,5,3,3,"1.935,01","2.498,00",60
713346558,0,45,M,4,mestrado,divorciado,$60K - $80K,blue,37,5,4,2,"6.784,50","1.900,69",28
708744933,0,35,M,2,ensino medio,casado,$60K - $80K,blue,36,4,4,2,"19.127,55","1.859,99",33
708828258,0,55,M,2,graduacao,casado,$120K +,blue,37,5,3,2,"32.641,42","1.327,60",30
713511108,0,61,M,1,sem educacao formal,casado,$40K - $60K,blue,47,5,4,3,"1.438,53","1.397,15",43
710208633,0,37,F,1,mestrado,casado,menos que $40K,blue,31,5,2,2,"2.417,84","1.773,46",42
824165658,0,38,M,2,na,casado,$80K - $120K,blue,34,4,3,1,"19.259,04","1.388,25",27
826513233,0,54,F,3,na,casado,menos que $40K,blue,50,6,2,2,"3.796,93","2.069,36",54
788789658,0,40,M,5,na,na,$80K - $120K,blue,22,6,4,1,"4.042,54","1.471,73",37
717837858,0,47,M,5,graduacao,casado,$120K +,blue,34,3,2,1,"17.603,60","2.902,02",64
709382958,0,55,F,2,mestrado,casado,$40K - $60K,blue,46,6,4,1,"2.894,91","1.017,02",25
716253858,0,37,M,5,doutorado,casado,$80K - $120K,blue,26,2,2,1,"16.730,87","1.740,91",43
713725683,0,36,F,0,graduacao,solteiro,menos que $40K,blue,27,6,2,3,"3.282,08","2.614,79",79
710364258,0,53,F,2,sem educacao formal,casado,na,blue,41,4,2,2,"15.815,29","2.135,11",48
816033783,0,26,M,0,ensino medio,solteiro,$60K - $80K,blue,21,6,3,2,"1.672,24","2.099,60",34
715065483,0,45,F,3,mestrado,divorciado,menos que $40K,blue,36,4,3,3,"8.121,57","1.914,59",45
718751133,0,36,F,2,na,casado,menos que $40K,blue,26,4,4,1,"3.182,83","1.670,28",30
713983308,0,60,M,0,doutorado,casado,$60K - $80K,blue,49,5,4,1,"3.182,92","1.233,67",35
718418958,1,30,M,1,doutorado,divorciado,menos que $40K,blue,36,6,4,2,"5.061,81","1.309,50",38
779367858,0,39,M,4,ensino medio,casado,$60K - $80K,blue,28,5,3,3,"6.224,33","3.014,44",58
711285633,0,33,F,0,na,solteiro,na,blue,36,6,3,1,"2.735,72","3.306,87",71
714974658,0,48,F,4,graduacao,casado,menos que $40K,blue,36,6,4,1,"2.464,74","1.219,64",35
716374308,0,39,M,3,mestrado,casado,$60K - $80K,blue,33,4,2,3,"3.477,78","1.897,23",50
713416233,0,38,M,2,mestrado,casado,$80K - $120K,blue,24,5,2,2,"3.242,02","1.841,05",46
797643708,0,47,M,1,ensino medio,casado,$120K +,blue,41,3,4,1,"27.858,84","1.772,40",53
808292958,0,26,M,0,mestrado,solteiro,menos que $40K,blue,20,6,3,2,"1.438,79","2.546,19",40
719831958,0,49,M,3,graduacao,solteiro,$120K +,blue,36,5,4,2,"34.516,02","1.793,72",44
708860358,0,38,M,3,ensino medio,casado,$80K - $120K,blue,22,4,3,2,"6.361,58","1.499,76",31
717385983,0,30,M,0,mestrado,casado,menos que $40K,blue,21,6,2,6,"2.490,71","1.645,30",30
719049033,0,53,M,3,ensino medio,casado,$120K +,blue,44,5,4,6,"14.057,14","2.073,90",60
717581658,0,49,M,2,na,solteiro,$60K - $80K,blue,38,4,2,1,"2.461,50","1.729,09",35
714347508,0,35,M,2,sem educacao formal,solteiro,$60K - $80K,blue,21,4,3,3,"7.766,04","2.423,21",74
803833608,0,40,M,3,sem educacao formal,solteiro,$40K - $60K,silver,33,4,3,1,"21.308,70","1.322,10",38
712576908,0,30,M,0,ensino medio,casado,$60K - $80K,blue,36,5,4,2,"4.516,59","1.819,42",24
778511733,0,42,F,3,graduacao,solteiro,$40K - $60K,blue,30,6,2,3,"5.424,01","1.634,97",44
721464783,0,62,F,0,mestrado,casado,menos que $40K,blue,36,3,2,2,"1.764,06","2.094,46",47
821179233,1,50,F,1,doutorado,solteiro,$40K - $60K,blue,46,1,3,3,"1.493,82","1.554,37",43
713126733,0,56,M,3,graduacao,casado,$120K +,blue,43,6,2,2,"17.539,07","1.220,73",30
719688408,0,45,M,3,mestrado,casado,$80K - $120K,silver,36,6,3,2,"34.516,50","3.530,24",68
779811183,0,35,F,3,sem educacao formal,casado,menos que $40K,blue,25,4,2,1,"2.149,73","1.581,55",30
771086208,0,57,F,2,mestrado,casado,menos que $40K,blue,44,3,4,4,"6.256,94","1.629,53",43
715217733,0,33,F,2,ensino medio,solteiro,na,blue,25,5,4,1,"11.922,19","2.154,75",61
813752433,1,43,F,3,mestrado,solteiro,menos que $40K,blue,38,5,4,2,"4.075,50","2.449,43",27
711876333,0,53,M,3,mestrado,casado,$80K - $120K,blue,36,5,4,1,"7.290,99","1.312,10",29
715256658,0,50,M,2,graduacao,solteiro,$60K - $80K,blue,36,5,2,3,"5.965,30","3.382,83",58
711329658,0,30,M,0,ensino medio,casado,$120K +,blue,13,3,4,1,"9.007,14","1.925,70",42
710227908,0,37,F,3,mestrado,solteiro,menos que $40K,blue,36,3,3,2,"6.077,31","2.837,72",74
716362008,0,37,M,2,doutorado,casado,$40K - $60K,blue,29,3,2,3,"1.808,42","1.744,74",35
714939708,0,45,M,3,mestrado,solteiro,$80K - $120K,blue,36,6,3,1,"12.810,97","3.174,75",74
708083283,1,58,M,0,na,solteiro,$40K - $60K,blue,45,3,3,1,"3.421,03","992,47",21
719431608,0,63,F,0,graduacao,casado,$40K - $60K,blue,53,6,4,1,"3.118,28","1.291,94",24
769411758,0,43,M,1,mestrado,solteiro,$60K - $80K,blue,37,4,4,3,"20.013,27","1.518,98",39
714248733,0,26,F,0,na,solteiro,na,blue,13,4,2,1,"4.395,17","2.272,17",46
804481608,0,37,F,1,na,solteiro,menos que $40K,blue,32,6,3,3,"9.661,56","2.825,95",60
714631833,0,53,M,4,mestrado,casado,$60K - $80K,blue,44,3,4,2,"1.973,10","1.587,35",38
769751958,0,55,M,3,na,casado,$120K +,blue,49,3,4,2,"9.926,37","2.235,64",57
717999183,0,36,M,3,ensino medio,casado,$60K - $80K,blue,36,6,3,3,"4.108,17","2.275,24",58
713075283,0,51,M,3,ensino medio,solteiro,$120K +,blue,36,5,4,1,"20.741,39","1.818,89",51
711561108,0,36,M,4,mestrado,solteiro,$80K - $120K,blue,24,6,2,1,"16.335,26","2.733,73",71
709854483,0,35,F,1,ensino medio,casado,na,blue,17,5,3,3,"4.588,44","2.442,84",62
713630733,0,34,F,2,mestrado,solteiro,menos que $40K,blue,24,5,3,3,"5.712,69","2.617,02",54
